"age_group","date","A00_A09","J12_18","A10_B99_nopneumo","A17","A18","A19","A39","A41","B20_24","B34","B96","B97","B99","C00_D48","D50_89","E00_99","E10_14","E40_46","I00_99","I60_64","cJ20_J22","K00_99","K35","K80","L00_99","M00_99","N00_99","N39","P00_99","P05_07","Q00_99","S00_T99","U00_99","V00_Y99","Z00_99","ach_noj_noa"
"5_2","2005_04_01",366,1140,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,22,83,NA,26,NA,NA,41,78,NA,NA,26,NA,50,6,99,NA,43,42,NA,NA,20,659
"5_2","2005_05_01",332,860,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,20,81,NA,21,NA,NA,30,77,NA,NA,29,NA,36,7,89,NA,49,59,NA,NA,11,640
"5_2","2005_06_01",390,696,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,17,93,NA,24,NA,NA,16,99,NA,NA,28,NA,45,8,62,NA,44,76,NA,NA,18,703
"5_2","2005_07_01",615,624,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,21,100,NA,16,NA,NA,15,95,NA,NA,29,NA,50,10,69,NA,42,62,NA,NA,26,648
"5_2","2005_08_01",1212,617,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,20,178,NA,19,NA,NA,12,243,NA,NA,34,NA,45,11,79,NA,62,55,NA,NA,22,959
"5_2","2005_09_01",1044,576,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,24,193,NA,9,NA,NA,7,202,NA,NA,28,NA,41,6,69,NA,47,57,NA,NA,17,857
"5_2","2005_10_01",677,678,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,13,141,NA,18,NA,NA,21,183,NA,NA,42,NA,38,13,76,NA,52,56,NA,NA,29,851
"5_2","2005_11_01",537,588,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,13,120,NA,16,NA,NA,25,164,NA,NA,35,NA,40,9,64,NA,48,59,NA,NA,24,789
"5_2","2005_12_01",457,511,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,16,105,NA,13,NA,NA,24,116,NA,NA,25,NA,37,5,32,NA,43,45,NA,NA,18,633
"5_2","2006_01_01",459,457,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,17,117,NA,27,NA,NA,15,108,NA,NA,31,NA,47,8,42,NA,28,58,NA,NA,23,685
"5_2","2006_02_01",334,391,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,14,70,NA,17,NA,NA,10,94,NA,NA,38,NA,43,5,20,NA,43,55,NA,NA,13,577
"5_2","2006_03_01",410,602,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,21,101,NA,26,NA,NA,18,108,NA,NA,43,NA,57,12,81,NA,68,57,NA,NA,30,818
"5_2","2006_04_01",335,737,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,19,96,NA,20,NA,NA,16,88,NA,NA,40,NA,48,5,89,NA,27,74,NA,NA,26,766
"5_2","2006_05_01",408,848,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,18,81,NA,19,NA,NA,27,89,NA,NA,35,NA,51,11,114,NA,45,80,NA,NA,36,807
"5_2","2006_06_01",644,908,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,27,147,NA,12,NA,NA,20,155,NA,NA,29,NA,40,8,112,NA,40,59,NA,NA,44,876
"5_2","2006_07_01",972,830,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,18,198,NA,16,NA,NA,21,177,NA,NA,20,NA,62,8,103,NA,35,78,NA,NA,47,978
"5_2","2006_08_01",1376,676,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,18,232,NA,18,NA,NA,15,251,NA,NA,41,NA,61,15,109,NA,51,80,NA,NA,55,1138
"5_2","2006_09_01",846,647,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,16,184,NA,11,NA,NA,36,195,NA,NA,36,NA,78,21,94,NA,44,55,NA,NA,32,986
"5_2","2006_10_01",652,714,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,17,158,NA,21,NA,NA,27,170,NA,NA,38,NA,58,19,98,NA,55,53,NA,NA,42,907
"5_2","2006_11_01",626,769,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,16,150,NA,18,NA,NA,29,143,NA,NA,45,NA,45,10,113,NA,46,65,NA,NA,39,891
"5_2","2006_12_01",404,574,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,15,126,NA,22,NA,NA,38,91,NA,NA,23,NA,45,9,72,NA,26,48,NA,NA,17,669
"5_2","2007_01_01",287,646,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,8,107,NA,17,NA,NA,44,100,NA,NA,48,NA,52,10,76,NA,48,54,NA,NA,33,743
"5_2","2007_02_01",268,721,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,21,89,NA,16,NA,NA,48,75,NA,NA,28,NA,42,8,91,NA,35,60,NA,NA,39,665
"5_2","2007_03_01",305,769,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,18,84,NA,21,NA,NA,35,82,NA,NA,29,NA,50,17,84,NA,51,57,NA,NA,32,708
"5_2","2007_04_01",253,601,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,12,76,NA,18,NA,NA,17,71,NA,NA,26,NA,38,11,71,NA,43,53,NA,NA,32,642
"5_2","2007_05_01",271,611,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,19,94,NA,15,NA,NA,32,71,NA,NA,33,NA,43,12,68,NA,41,64,NA,NA,26,616
"5_2","2007_06_01",266,686,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,15,82,NA,11,NA,NA,24,78,NA,NA,32,NA,42,7,71,NA,39,53,NA,NA,26,605
"5_2","2007_07_01",285,678,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,8,89,NA,5,NA,NA,22,69,NA,NA,27,NA,44,10,76,NA,38,62,NA,NA,28,636
"5_2","2007_08_01",402,549,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,15,141,NA,16,NA,NA,20,86,NA,NA,23,NA,63,11,56,NA,68,47,NA,NA,31,729
"5_2","2007_09_01",519,677,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17,151,NA,14,NA,NA,17,92,NA,NA,26,NA,66,8,88,NA,38,51,NA,NA,31,769
"5_2","2007_10_01",470,657,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,14,142,NA,12,NA,NA,16,107,NA,NA,31,NA,66,13,63,NA,48,53,NA,NA,20,751
"5_2","2007_11_01",566,525,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,11,134,NA,15,NA,NA,22,99,NA,NA,36,NA,60,8,48,NA,33,62,NA,NA,28,704
"5_2","2007_12_01",751,360,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,139,NA,16,NA,NA,13,84,NA,NA,33,NA,52,18,27,NA,36,48,NA,NA,28,651
"5_2","2008_01_01",547,323,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,15,109,NA,14,NA,NA,11,46,NA,NA,35,NA,38,11,20,NA,29,40,NA,NA,37,565
"5_2","2008_02_01",403,378,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,14,94,NA,20,NA,NA,15,55,NA,NA,34,NA,44,8,18,NA,39,57,NA,NA,35,568
"5_2","2008_03_01",402,810,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,11,90,NA,27,NA,NA,40,75,NA,NA,40,NA,45,13,19,NA,35,35,NA,NA,34,622
"5_2","2008_04_01",404,1075,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,13,71,NA,15,NA,NA,49,65,NA,NA,28,NA,51,16,17,NA,42,57,NA,NA,41,611
"5_2","2008_05_01",256,913,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,10,57,NA,4,NA,NA,44,74,NA,NA,34,NA,46,16,18,NA,39,49,NA,NA,37,566
"5_2","2008_06_01",260,807,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,11,67,NA,11,NA,NA,39,70,NA,NA,33,NA,48,13,15,NA,56,49,NA,NA,30,536
"5_2","2008_07_01",394,651,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,81,NA,14,NA,NA,24,66,NA,NA,41,NA,52,11,12,NA,42,56,NA,NA,30,547
"5_2","2008_08_01",671,479,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,18,143,NA,12,NA,NA,11,106,NA,NA,38,NA,63,18,13,NA,37,47,NA,NA,46,686
"5_2","2008_09_01",692,557,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,14,144,NA,17,NA,NA,17,98,NA,NA,37,NA,55,23,15,NA,49,57,NA,NA,43,697
"5_2","2008_10_01",476,532,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,14,86,NA,11,NA,NA,21,79,NA,NA,52,NA,33,10,17,NA,46,44,NA,NA,40,591
"5_2","2008_11_01",334,476,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,10,75,NA,12,NA,NA,18,70,NA,NA,47,NA,35,10,16,NA,44,44,NA,NA,26,512
"5_2","2008_12_01",408,382,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,7,100,NA,10,NA,NA,13,81,NA,NA,34,NA,34,13,5,NA,42,39,NA,NA,18,511
"5_2","2009_01_01",417,294,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,86,NA,12,NA,NA,15,82,NA,NA,48,NA,44,16,6,NA,34,56,NA,NA,27,562
"5_2","2009_02_01",374,398,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,13,94,NA,13,NA,NA,17,56,NA,NA,51,NA,49,23,8,NA,37,42,NA,NA,21,500
"5_2","2009_03_01",388,1037,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,9,102,NA,16,NA,NA,39,71,NA,NA,44,NA,36,16,16,NA,51,55,NA,NA,28,589
"5_2","2009_04_01",312,1200,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,14,63,NA,9,NA,NA,43,62,NA,NA,44,NA,49,14,6,NA,47,42,NA,NA,33,536
"5_2","2009_05_01",239,849,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,13,67,NA,11,NA,NA,45,74,NA,NA,39,NA,40,10,6,NA,60,59,NA,NA,15,528
"5_2","2009_06_01",208,624,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,9,38,NA,6,NA,NA,26,59,NA,NA,28,NA,48,14,7,NA,63,41,NA,NA,17,483
"5_2","2009_07_01",218,729,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,9,62,NA,8,NA,NA,26,50,NA,NA,29,NA,46,17,1,NA,45,57,NA,NA,13,467
"5_2","2009_08_01",217,764,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,15,52,NA,4,NA,NA,27,59,NA,NA,41,NA,43,12,7,NA,50,61,NA,NA,12,480
"5_2","2009_09_01",239,672,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,9,63,NA,15,NA,NA,24,68,NA,NA,47,NA,40,13,4,NA,50,57,NA,NA,16,525
"5_2","2009_10_01",270,536,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,11,62,NA,13,NA,NA,36,65,NA,NA,38,NA,43,20,2,NA,53,50,NA,NA,10,511
"5_2","2009_11_01",434,503,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,12,114,NA,20,NA,NA,21,72,NA,NA,53,NA,38,22,3,NA,41,60,NA,NA,13,585
"5_2","2009_12_01",413,424,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,10,122,NA,28,NA,NA,22,48,NA,NA,46,NA,43,17,3,NA,24,37,NA,NA,13,538
"5_2","2010_01_01",644,437,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,19,131,NA,23,NA,NA,27,63,NA,NA,41,NA,72,38,5,NA,29,47,NA,NA,22,645
"5_2","2010_02_01",535,487,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,8,129,NA,17,NA,NA,37,79,NA,NA,52,NA,56,27,9,NA,37,60,NA,NA,21,649
"5_2","2010_03_01",507,880,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,8,128,NA,17,NA,NA,67,66,NA,NA,53,NA,61,31,14,NA,50,47,NA,NA,23,691
"5_2","2010_04_01",287,1041,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,17,73,NA,10,NA,NA,81,54,NA,NA,37,NA,45,22,24,NA,28,60,NA,NA,22,540
"5_2","2010_05_01",228,843,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,19,48,NA,5,NA,NA,49,58,NA,NA,35,NA,60,31,13,NA,39,82,NA,NA,11,537
"5_2","2010_06_01",249,726,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,65,NA,10,NA,NA,37,62,NA,NA,36,NA,41,15,4,NA,46,68,NA,NA,16,488
"5_2","2010_07_01",353,571,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,9,59,NA,3,NA,NA,29,57,NA,NA,28,NA,45,27,2,NA,34,61,NA,NA,17,464
"5_2","2010_08_01",797,605,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,10,156,NA,9,NA,NA,21,80,NA,NA,33,NA,40,25,3,NA,44,69,NA,NA,17,624
"5_2","2010_09_01",673,571,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,9,125,NA,10,NA,NA,28,70,NA,NA,44,NA,57,32,10,NA,48,46,NA,NA,8,635
"5_2","2010_10_01",314,472,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,7,55,NA,8,NA,NA,16,51,NA,NA,50,NA,52,35,7,NA,43,51,NA,NA,20,605
"5_2","2010_11_01",357,467,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,19,69,NA,11,NA,NA,27,51,NA,NA,34,NA,54,27,12,NA,56,55,NA,NA,13,561
"5_2","2010_12_01",313,449,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,8,82,NA,8,NA,NA,17,50,NA,NA,41,NA,49,23,15,NA,27,48,NA,NA,15,521
"5_2","2011_01_01",257,373,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,14,73,NA,16,NA,NA,26,52,NA,NA,41,NA,43,18,9,NA,23,50,NA,NA,11,487
"5_2","2011_02_01",212,479,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,14,70,NA,13,NA,NA,27,43,NA,NA,39,NA,50,22,15,NA,47,52,NA,NA,17,499
"5_2","2011_03_01",224,972,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,9,51,NA,9,NA,NA,55,45,NA,NA,34,NA,49,19,37,NA,47,48,NA,NA,25,566
"5_2","2011_04_01",176,1003,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,14,50,NA,9,NA,NA,65,58,NA,NA,30,NA,47,33,22,NA,51,42,NA,NA,20,489
"5_2","2011_05_01",143,624,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,12,44,NA,7,NA,NA,36,57,NA,NA,45,NA,38,21,7,NA,30,44,NA,NA,19,452
"5_2","2011_06_01",143,421,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,15,27,NA,6,NA,NA,27,44,NA,NA,23,NA,42,27,8,NA,42,60,NA,NA,22,422
"5_2","2011_07_01",174,399,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,15,32,NA,3,NA,NA,27,46,NA,NA,40,NA,50,29,1,NA,40,45,NA,NA,25,456
"5_2","2011_08_01",319,351,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,15,63,NA,10,NA,NA,17,70,NA,NA,41,NA,67,36,0,NA,55,60,NA,NA,20,600
"5_2","2011_09_01",348,418,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,20,96,NA,7,NA,NA,28,53,NA,NA,41,NA,49,25,0,NA,48,60,NA,NA,15,561
"5_2","2011_10_01",326,401,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,88,NA,3,NA,NA,29,57,NA,NA,42,NA,42,24,3,NA,41,59,NA,NA,20,562
"5_2","2011_11_01",404,384,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,17,97,NA,7,NA,NA,26,72,NA,NA,34,NA,55,36,3,NA,36,44,NA,NA,14,557
"5_2","2011_12_01",295,239,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,12,87,NA,17,NA,NA,27,48,NA,NA,36,NA,40,27,0,NA,27,49,NA,NA,21,468
"5_2","2012_01_01",230,206,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,8,62,NA,16,NA,NA,14,46,NA,NA,46,NA,55,35,4,NA,37,60,NA,NA,10,490
"5_2","2012_02_01",231,345,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,11,69,NA,11,NA,NA,51,61,NA,NA,39,NA,47,22,0,NA,25,61,NA,NA,6,472
"5_2","2012_03_01",232,565,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17,48,NA,9,NA,NA,45,69,NA,NA,44,NA,45,29,0,NA,36,58,NA,NA,10,531
"5_2","2012_04_01",223,706,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,11,63,NA,4,NA,NA,57,61,NA,NA,45,NA,56,30,3,NA,34,60,NA,NA,17,533
"5_2","2012_05_01",207,811,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,11,47,NA,2,NA,NA,56,62,NA,NA,50,NA,51,23,4,NA,38,54,NA,NA,15,496
"5_2","2012_06_01",311,697,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,12,72,NA,11,NA,NA,49,42,NA,NA,37,NA,50,24,5,NA,29,50,NA,NA,10,471
"5_2","2012_07_01",390,550,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,14,85,NA,10,NA,NA,33,44,NA,NA,44,NA,47,25,1,NA,23,72,NA,NA,17,490
"5_2","2012_08_01",460,379,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,18,82,NA,11,NA,NA,31,68,NA,NA,58,NA,55,31,1,NA,61,47,NA,NA,18,587
"5_2","2012_09_01",324,421,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,15,63,NA,9,NA,NA,41,48,NA,NA,46,NA,52,27,0,NA,41,46,NA,NA,14,523
"5_2","2012_10_01",315,451,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,76,NA,8,NA,NA,36,73,NA,NA,52,NA,56,32,6,NA,46,47,NA,NA,17,574
"5_2","2012_11_01",214,335,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,11,51,NA,4,NA,NA,30,62,NA,NA,42,NA,45,25,1,NA,43,62,NA,NA,9,511
"5_2","2012_12_01",220,311,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,13,74,NA,9,NA,NA,28,49,NA,NA,41,NA,48,21,2,NA,25,55,NA,NA,12,493
"5_2","2013_01_01",186,252,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,12,68,NA,11,NA,NA,26,56,NA,NA,41,NA,56,30,1,NA,34,70,NA,NA,7,514
"5_2","2013_02_01",177,413,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,16,53,NA,10,NA,NA,42,49,NA,NA,56,NA,53,28,4,NA,33,67,NA,NA,12,532
"5_2","2013_03_01",165,789,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,8,56,NA,10,NA,NA,87,54,NA,NA,44,NA,44,30,4,NA,50,60,NA,NA,22,547
"5_2","2013_04_01",142,835,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,18,64,NA,12,NA,NA,86,59,NA,NA,39,NA,53,24,3,NA,50,76,NA,NA,23,598
"5_2","2013_05_01",159,626,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,13,40,NA,5,NA,NA,44,46,NA,NA,38,NA,44,27,3,NA,41,73,NA,NA,21,499
"5_2","2013_06_01",130,470,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,14,37,NA,6,NA,NA,46,69,NA,NA,56,NA,36,25,2,NA,44,61,NA,NA,15,519
"5_2","2013_07_01",181,458,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,5,41,NA,10,NA,NA,34,52,NA,NA,36,NA,57,32,1,NA,35,51,NA,NA,11,489
"5_2","2013_08_01",223,389,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,11,69,NA,13,NA,NA,39,67,NA,NA,33,NA,53,32,2,NA,45,53,NA,NA,15,534
"5_2","2013_09_01",318,374,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,14,72,NA,11,NA,NA,35,65,NA,NA,33,NA,68,43,3,NA,27,57,NA,NA,22,582
"5_2","2013_10_01",294,391,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,15,77,NA,19,NA,NA,31,94,NA,NA,45,NA,66,29,0,NA,60,61,NA,NA,18,644
"5_2","2013_11_01",375,423,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,14,79,NA,16,NA,NA,39,70,NA,NA,40,NA,76,42,0,NA,50,58,NA,NA,14,590
"5_2","2013_12_01",363,351,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14,70,NA,11,NA,NA,31,63,NA,NA,40,NA,50,26,0,NA,21,65,NA,NA,13,507
"5_2","2014_01_01",248,288,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,17,73,NA,14,NA,NA,23,70,NA,NA,50,NA,63,34,6,NA,36,61,NA,NA,15,546
"5_2","2014_02_01",190,264,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,15,67,NA,11,NA,NA,18,76,NA,NA,42,NA,55,36,3,NA,58,52,NA,NA,14,527
"5_2","2014_03_01",208,489,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,14,51,NA,6,NA,NA,39,57,NA,NA,40,NA,45,23,1,NA,39,54,NA,NA,20,481
"5_2","2014_04_01",185,692,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,15,57,NA,8,NA,NA,67,63,NA,NA,33,NA,53,39,2,NA,45,61,NA,NA,11,523
"5_2","2014_05_01",185,798,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,12,48,NA,14,NA,NA,71,54,NA,NA,27,NA,42,24,3,NA,42,42,NA,NA,13,457
"5_2","2014_06_01",161,614,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,6,38,NA,11,NA,NA,57,43,NA,NA,40,NA,50,32,1,NA,47,51,NA,NA,17,434
"5_2","2014_07_01",164,425,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,12,39,NA,8,NA,NA,38,43,NA,NA,30,NA,48,26,0,NA,38,60,NA,NA,11,441
"5_2","2014_08_01",294,350,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,18,61,NA,15,NA,NA,34,57,NA,NA,27,NA,42,26,2,NA,47,62,NA,NA,29,491
"5_2","2014_09_01",302,400,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,17,86,NA,21,NA,NA,45,71,NA,NA,30,NA,54,32,1,NA,53,55,NA,NA,19,572
"5_2","2014_10_01",257,374,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,20,77,NA,17,NA,NA,41,71,NA,NA,46,NA,54,26,2,NA,48,40,NA,NA,14,557
"5_2","2014_11_01",179,323,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,16,69,NA,15,NA,NA,37,58,NA,NA,42,NA,45,25,2,NA,43,42,NA,NA,19,528
"5_2","2014_12_01",166,307,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,17,62,NA,9,NA,NA,39,55,NA,NA,47,NA,53,28,2,NA,38,50,NA,NA,12,531
"5_3","2004_01_01",590,473,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,38,141,NA,NA,14,NA,3,139,5,NA,79,28,113,6,21,NA,60,191,NA,NA,39,1269
"5_3","2004_02_01",507,879,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,21,104,NA,NA,5,NA,5,189,6,NA,80,16,111,7,28,NA,55,171,NA,NA,40,1193
"5_3","2004_03_01",529,1452,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,31,133,NA,NA,8,NA,8,233,5,NA,83,27,146,15,71,NA,93,175,NA,NA,31,1492
"5_3","2004_04_01",424,1071,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,13,114,NA,NA,14,NA,8,175,7,NA,74,24,127,15,38,NA,67,206,NA,NA,27,1263
"5_3","2004_05_01",361,1077,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,31,90,NA,NA,11,NA,6,188,5,NA,91,26,112,7,31,NA,47,173,NA,NA,53,1245
"5_3","2004_06_01",378,1007,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,32,92,NA,NA,8,NA,12,191,2,NA,77,35,130,5,40,NA,70,167,NA,NA,37,1221
"5_3","2004_07_01",460,704,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,26,127,NA,NA,11,NA,6,226,12,NA,76,34,118,6,22,NA,73,202,NA,NA,39,1287
"5_3","2004_08_01",1300,759,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,37,259,NA,NA,7,NA,8,231,6,NA,67,40,130,6,33,NA,86,196,NA,NA,69,1523
"5_3","2004_09_01",1492,769,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,41,279,NA,NA,18,NA,4,280,8,NA,64,28,127,13,50,NA,104,173,NA,NA,53,1652
"5_3","2004_10_01",826,792,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,28,164,NA,NA,10,NA,3,276,6,NA,75,26,141,10,28,NA,87,158,NA,NA,40,1428
"5_3","2004_11_01",774,718,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,22,167,NA,NA,10,NA,5,255,12,NA,78,32,115,11,33,NA,89,157,NA,NA,40,1404
"5_3","2004_12_01",636,553,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,29,131,NA,NA,9,NA,4,228,11,NA,66,24,117,12,28,NA,65,177,NA,NA,25,1265
"5_3","2005_01_01",606,384,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,20,106,NA,NA,8,NA,2,186,11,NA,107,36,107,4,21,NA,52,196,NA,NA,55,1301
"5_3","2005_02_01",524,620,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,25,118,NA,NA,10,NA,3,188,11,NA,77,22,124,16,24,NA,54,159,NA,NA,43,1218
"5_3","2005_03_01",509,1333,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,29,127,NA,NA,18,NA,8,227,9,NA,80,26,145,9,47,NA,62,172,NA,NA,49,1438
"5_3","2005_04_01",409,1148,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,22,125,NA,NA,12,NA,11,183,5,NA,78,28,128,13,49,NA,65,175,NA,NA,51,1304
"5_3","2005_05_01",384,998,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,27,87,NA,NA,15,NA,8,202,10,NA,74,36,92,11,43,NA,72,171,NA,NA,36,1242
